Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT
274,1,1,1,180,144,0,1,0.72339
274,1,2,1,180,123,15,1,0.50144
274,1,3,-1,240,132,-15,1,0.53875
274,1,4,1,180,158,0,1,2.0759
274,1,5,-1,240,125,45,1,0.52044
274,1,6,-1,180,0,0,1,1.1235
274,1,7,-1,180,153,30,1,0.62066
274,1,8,1,180,162,15,0,0.50127
274,1,9,-1,240,162,15,1,0.50138
274,1,10,-1,180,187,45,1,0.50166
274,1,11,-1,180,117,45,1,0.50092
274,1,12,1,240,113,15,1,0.5013
274,1,13,1,180,132,-15,1,0.58136
274,1,14,1,240,0,45,1,0.72884
274,1,15,1,240,136,0,1,3.2089
274,1,16,-1,180,171,30,1,0.50079
274,1,17,-1,180,124,0,1,0.57092
274,1,18,-1,240,159,30,1,2.5469
274,1,19,-1,180,167,-30,0,0.89884
274,1,20,-1,180,154,0,1,0.52857
274,1,21,-1,180,167,-15,1,0.80858
274,1,22,-1,180,157,-45,0,0.56855
274,1,23,-1,180,125,45,1,1.7392
274,1,24,1,180,135,45,1,0.58832
274,1,25,1,180,119,45,1,1.034
274,1,26,1,240,193,-15,1,0.86634
274,1,27,1,240,177,30,1,0.501
274,1,28,1,240,151,45,1,0.50094
274,1,29,-1,240,177,-30,1,0.68178
274,1,30,-1,180,170,-15,0,1.4939
274,1,31,-1,240,133,-45,1,0.5013
274,1,32,1,240,178,0,1,0.50096
274,1,33,1,180,136,0,1,0.95972
274,1,34,-1,180,117,-15,1,0.81949
274,1,35,1,180,129,-15,1,0.84342
274,1,36,-1,240,147,30,0,0.93033
274,1,37,-1,240,0,-30,1,0.50121
274,1,38,-1,180,0,0,1,0.80355
274,1,39,1,180,131,45,1,2.357
274,1,40,1,180,143,-15,1,0.9733
274,1,41,-1,180,164,-45,1,0.63319
274,1,42,1,240,152,-45,1,0.62889
274,1,43,1,180,184,0,1,0.60891
274,1,44,1,240,138,-45,0,0.77912
274,1,45,1,180,32,0,1,2.6669
274,1,46,-1,240,154,15,1,0.57473
274,1,47,1,240,112,-15,0,2.1906
274,1,48,-1,240,143,15,1,0.56685
274,1,49,1,240,170,30,1,0.55082
274,1,50,1,180,189,-30,1,0.50086
274,1,51,-1,240,178,45,1,0.50096
274,1,52,-1,180,164,30,1,0.51871
274,1,53,1,240,147,45,1,0.50115
274,1,54,-1,180,128,15,1,2.9763
274,1,55,1,180,212,-30,1,0.97674
274,1,56,1,180,158,-30,1,0.50094
274,1,57,1,180,155,-15,1,0.72979
274,1,58,-1,180,158,-30,1,0.69394
274,1,59,-1,240,174,-45,0,0.58388
274,1,60,-1,240,200,-15,1,0.50093
274,1,61,-1,240,239,0,1,0.56217
274,1,62,1,180,198,15,1,0.56544
274,1,63,1,180,142,30,0,0.93182
274,1,64,1,240,136,0,1,0.51654
274,1,65,1,240,114,-30,0,0.65943
274,1,66,1,240,146,15,1,2.8994
274,1,67,1,180,182,45,1,0.60004
274,1,68,-1,240,121,45,1,0.66949
274,1,69,-1,240,8,30,1,2.8089
274,1,70,1,240,136,15,1,0.78485
274,1,71,-1,240,230,-45,0,0.90531
274,1,72,1,240,234,15,1,0.80277
274,1,73,1,240,0,-30,1,0.84493
274,1,74,-1,240,236,-30,1,3.7966
274,1,75,-1,180,133,15,1,0.50125
274,1,76,-1,240,146,0,1,0.80429
